"id","title","link","content","gold_label"
"81","انٹربینک میں ڈالر کی قدر میں 14 پیسے کی کمی ریکارڈ","https://urdu.samaa.tv/2087324696","کاروباری ہفتے کے آخری روز امریکی ڈالر کی قدر میں کمی ریکارڈ کی جارہی ہے۔ انٹربینک میں ڈالر کی قدرمیں14پیسے کی کمی ریکارڈ کی جارہی ہے، کمی کے بعد امریکی ڈالر  277روپے60   پیسےپرآگیا خیال رہے کہ گزشتہ روز انٹربینک میں ڈالر11پیسے سستا ہوکر277روپے74 پیسےپربند ہوا۔معاشی ماہرین کا کہنا ہے کہ ملکی ڈالر ذخائر اور ترسیلات زر بڑھنے سے روپے کی قدر مستحکم ہے دوسری جانب کاروباری ہفتے کے آخری روز اسٹاک مارکیٹ میں مثبت رجحان دیکھا جارہا ہے،جس کے بعد ہنڈریڈ انڈیکس 594 پوائنٹس بڑھ کر 94786 پوائنٹس کی ریکارڈ سطح پر پہنچ گیا۔ ","business"
"82","پاکستان اسٹاک ایکسچنج تاریخ میں پہلی بار 95 ہزار پوائنٹس کا سنگ میل عبور کر گئی","https://urdu.samaa.tv/2087324691","پاکستان اسٹاک ایکسچنج تاریخ میں پہلی بار 95 ہزار پوائنٹس کا سنگ میل عبور کر گئی۔ پاکستان اسٹاک ایکسچنج نے بلند ترین سطح کا نیا ریکارڈ اپنے نام کرلیا،اسٹاک مارکیٹ میں دوسرے کاروباری سیشن میں دوران ٹریڈنگ 1000 ہزار پوائنٹس کا اضافہ  دیکھا گیا۔ جہاں ہنڈریڈ انڈیکس 1085 پوائنٹس بڑھکر 95278 پوائنٹس کی ریکارڈ سطح پر جا پہنچا،معاشی ماہرین کا کہنا ہے کہ شرح سود مزید نیچے آنے اور فکس انکم کا پیسہ شیئرز میں آنے پر سرمایہ کار سرگرم ہیں۔ کاروبار کے آغاز پر پاکستان اسٹاک ایکسچینج میں دوران ٹریڈنگ 500 سے زائد پوائنٹس کا اضافہ ریکارڈ کیا گیا۔ گزشتہ روز کاروبار کے اختتام پر پاکستان اسٹاک مارکیٹ 94 ہزار 191 پوائنٹس پر بند ہوئی تھی۔","business"
"83","اسٹیٹ بینک کے ڈالر ذخائر 31 ماہ کی بلند ترین سطح پر پہنچ گئے","https://urdu.samaa.tv/2087324683","اسٹیٹ بینک آف پاکستان ( ایس بی پی ) نے ملکی زرمبادلہ ذخائر کا ہفتہ وار ڈیٹا جاری کردیا ۔ ایس بی پی کی جانب سے جاری کردہ اعدادو شمار کے مطابق مرکزی بینک کے ڈالر ذخائر 31 ماہ کی بلند ترین سطح پر پہنچ گئے ہیں۔ اعدادو شمار کے مطابق اسٹیٹ بینک کے ڈالر ذخائر 8 کروڑ 40 لاکھ ڈالر اضافے سے 11 ارب 25 کروڑ 86 لاکھ ڈالر کی سطح پر پہنچ گئے ۔ ملکی زرمبادلہ کے ذخائر 3 کروڑ 37 لاکھ ڈالر بڑھ کر 15 ارب 96 کروڑ 55 لاکھ ڈالر ہوگئے ۔ ڈیٹا کے مطابق بینکوں کے ڈالر ڈیپازٹس 5 کروڑ ڈالر کی کمی سے 4 ارب 70 کروڑ 69 لاکھ ڈالر رہ گئے۔","business"
"84","سونے کی قیمت میں اچانک بڑی کمی","https://urdu.samaa.tv/2087324682","ملک میں فی تولہ سونا ہزاروں روپے فی تولہ سستا ہوگیا ہے ۔ جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں سونے کی فی تولہ قیمت میں 5 ہزار 500 روپے کی کمی ہوئی ہے جس کے بعد قیمت 2 لاکھ 66 ہزار 400 روپے پر آ گئی ہے ۔ ایسوسی ایشن کے مطابق 10گرام سونے کا بھاؤ 4716 روپے کم ہوکر2  لاکھ 28 ہزار 395روپے ہے۔دوسری جانب عالمی بازار میں سونے کا بھاؤ 55 ڈالر کم ہوکر 2552 ڈالر فی اونس ہے۔ چاند کی قیمت میں آج کوئی کمی دیکھنے میں نہیں آئی ہے ، چاندی 3250 روپے فی تولہ پر برقرار ہے ۔","business"
"85","وزیر اعظم تنخواہ دار طبقے پر ٹیکسز کا بوجھ کم کرنا چاہتے ہیں، علی پرویز ملک","https://urdu.samaa.tv/2087324678","وزیر مملکت برائے خزانہ علی پرویز ملک کا کہنا ہے کہ وزیر اعظم شہباز شریف تنخواہ دار طبقے پر ٹیکسز کا بوجھ کم کرنا چاہتے ہیں۔ اسلام آباد میں منعقدہ تقریب کے بعد میڈیا سے گفتگو کرتے ہوئے وزیر مملکت برائے خزانہ علی پرویز ملک کا کہنا تھا کہ وزیر اعظم تنخواہ دار طبقے پر ٹیکسز کا بوجھ کم کرنا چاہتے ہیں اور انہوں نے اس حوالے سے ہدایات دے دی ہیں۔ وزیر مملکت کا کہنا تھا کہ مہنگائی کی شرح 38 فیصد سے کم ہو کر 7 فیصد تک محدود ہو چکی ہے۔ علی پرویز ملک کا کہنا تھا کہ رواں مالی سال 35 سو ارب روپے کے ٹیکسز لگائے گئے، گزشتہ 70 سالوں سے قائم سسٹم کے تحت ملک نہیں چل سکتا۔ انہوں نے کہا کہ کرنٹ اکاؤنٹ خسارہ 18 ارب ڈالر تک پہنچ چکا تھا جس کو کنٹرول کیا گیا، ملک کو قرضوں کے چنگل سے نکالنے کیلئے آمدن میں اضافہ اور ٹیکس چوری روکنا ہوگی۔ ان کا کہنا تھا کہ اقدامات کیے جا رہے ہیں تاکہ آئی ایم ایف کا یہ آخری پروگرام ہو، گزشتہ ادوار میں ڈالر کی قلت کے باعث یومیہ ڈالر کی قیمتوں میں اتار چڑھاؤ ہوتا رہا۔ ان کا مزید کہنا تھا کہ ایف بی آر نے ٹریک اینڈ ٹریس سسٹم کو نافذ کرنے میں انتھک محنت کی ہے، ایف بی آر کو ٹیکس اکٹھا کرنے کیلئے ٹیکس چوروں کو پکڑنا ہوگا، ایف بی آرانفورسمنٹ بہتر بنانے کیلئے وسائل فراہمی کی سمری منظور کی گئی ہے۔","business"
"86","انٹربینک میں ڈالر کی قدر 15 پیسے کم ہوگئی","https://urdu.samaa.tv/2087324647","کاروبار کے آغاز پر کرنسی مارکیٹس میں ڈالر کی قدر میں کمی دیکھی جارہی ہے،جس کے بعد روپے کی قدر میں اضافہ ہوا ہے۔ کاروباری ہفتے کےچوتھے روز انٹربینک میں ڈالر کی قدر 15 پیسے کم ہوگئی،جس کے بعد انٹربینک میں ڈالر 277 روپے 70 پیسے پر آ گیا دوسری جانب اوپن کرنسی مارکیٹ میں ڈالر 5 پیسے سستا ہوگیا،جس کے بعد قیمت 278 روپے 75 پیسے ہوگئی۔ آئی ایم ایف سےمذاکرات میں پیشرفت پر اسٹاک مارکیٹ میں زبردست تیزی ریکارڈ کی جارہی ہے،جس کے بعد پاکستان اسٹاک ایکسچنج میں 94 ہزارپوائنٹس کی حدبحال ہوگئی ہے۔   ","business"
"87","آئی ایم ایف سے مذاکرات میں پیشرفت، اسٹاک مارکیٹ میں زبردست تیزی کا رجحان","https://urdu.samaa.tv/2087324643","آئی ایم ایف سےمذاکرات میں پیشرفت پر اسٹاک مارکیٹ میں زبردست تیزی ریکارڈ کی جارہی ہے،جس کے بعد پاکستان اسٹاک ایکسچنج میں 94 ہزارپوائنٹس کی حدبحال ہوگئی ہے۔ کاروباری ہفتے کےچوتھے روز اسٹاک مارکیٹ میں مثبت رجحان دیکھا جارہا ہے، جہاں ہنڈریڈ انڈیکس 713 پوائنٹس بڑھکر94068پوائنٹس پرپہنچ گیا گزشتہ روز کاروبار کے اختتام پر اسٹاک مارکیٹ 93 ہزار 355 پوائنٹس پر بند ہوئی تھی،منی بجٹ نہ آنے اور ٹیکس کلیکشن پر آئی ایم ایف کے مطمئن ہونے کی خبروں پر  سرمایہ کاروں کا اعتماد بحال ہوا ہے۔ کاروباری ہفتے کےچوتھے روز انٹربینک میں ڈالر کی قدر 15 پیسے کم ہوگئی،جس کے بعد انٹربینک میں ڈالر 277 روپے 70 پیسے پر آ گیا دوسری جانب اوپن کرنسی مارکیٹ میں ڈالر 5 پیسے سستا ہوگیا،جس کے بعد قیمت 278 روپے 75 پیسے ","business"
"88","آئی ایم ایف مشن آج  صوبائی حکومتوں کے نمائندوں سے ملاقات کرے گا","https://urdu.samaa.tv/2087324641","آئی ایم ایف مشن آج  صوبائی حکومتوں کے نمائندوں سےملاقات کرے گا،صوبوں میں زرعی آمدن پر45 فیصد تک ٹیکس کےنفاذ کیلئےپیشرفت کاجائزہ لیاجائےگا۔ ذرائع وزارت خزانہ کےمطابق چاروں صوبےزرعی آمدن پرٹیکس وصولی کیلئے31اکتوبرتک قانون سازی کرنےمیں ناکام رہے،آئی ایم ایف شرائط کے مطابق چاروں صوبے قومی مالیاتی معاہدے پر دستخط کر چکے ہیں،قانون سازی کیلئے31 اکتوبرڈیڈ لائن تھی،زرعی ٹیکس کی وصولی یکم جنوری 2025 سےشیڈول ہے، ذرائع وزارت خزانہ کا کہنا ہےکہ صرف پنجاب کابینہ نےبل کی منظوری دی، خیبرپختونخوا نے بھی مسودہ بل تیارکیا،سندھ اور بلوچستان نے زرعی آمدن پرٹیکس سےمتعلق کسی قسم کی پیشرفت نہ کرسکے،آئی ایم ایف مشن کو قانون سازی میں تاخیرکی وجوہات سے آگاہ کیا جائے گا،آئی ایم ایف مشن معاشی اور ٹیکس اصلاحات میں صوبوں کے کردارکو اہم قرار دے چکا،آئی ایم ایف معاہدے کےمطابق بعض وفاقی اخراجات کا بوجھ صوبوں کومنتقل کیا جائےگا،ان میں اعلیٰ تعلیم، صحت، سماجی تحفظ اور علاقائی انفرا اسٹرکچر کی تعمیر شامل ہے۔ آئی ایم ایف کو صوبائی بجٹ سرپلس کے اہداف پر بھی بریفنگ دی جائے گی،پہلی سہ ماہی میں چاروں صوبوں نے 342 ارب روپے کا سرپلس بجٹ دکھانا تھا،جولائی تا ستمبر صرف 182 ارب روپے کا بجٹ سرپلس رہا،پنجاب حکومت کے 160 ارب روپے کے بجٹ خسارے کے باعث مجموعی ہدف پورا نہ ہوسکا۔","business"
"89","ایک دن کی کریکشن کے بعد اسٹاک مارکیٹ سنبھل گئی","https://urdu.samaa.tv/2087324625","پاکستان اسٹاک مارکیٹ میں اتار چڑھاؤ کے بعد کاروبار کا مثبت اختتام ہوگیا۔ ایک دن کی کریکشن کے بعد اسٹاک مارکیٹ سنبھل گئی اور تیزی کے بعد منفی سے مثبت زون میں آ گئی۔ لازمی پڑھیں۔ ڈالر کی نئی قیمت جانیے بدھ کو کاروبار کے اختتام پر ہنڈریڈ انڈیکس 131 پوائنٹس بڑھ کر 93355 پوائنٹس پر بند ہوا۔ مارکیٹ میں دوران ٹریڈنگ 579 پوائنٹس کی تیزی بھی ریکارڈ کی گئی۔ اسٹاک بروکر کے مطابق پرافٹ ٹیکنگ کے رجحان نے مارکیٹ میں تیزی کو محدود کیا۔","business"
"90","انٹربینک میں ڈالر کے مقابلے روپے کی قدر بڑھ گئی","https://urdu.samaa.tv/2087324624","انٹربینک  روپے کے مقابلے امریکی کرنسی ڈالر کی قدر میں کمی ہوگئی۔ سٹیٹ بینک آف پاکستان ( ایس بی پی ) کی جانب سے جاری کردہ اعدادو شمار کے مطابق کاروباری ہفتے کے تیسرے روز انٹربینک میں ڈالر کی قدر میں کمی ریکارڈ کی گئی۔ لازمی پڑھیں۔ سٹاک مارکیٹ میں آج کاروبار کی کیا صورتحال رہی ؟جانیے مرکزی بینک کے مطابق بدھ کو انٹربینک میں ڈالر 8 پیسے سستا ہوا۔ بدھ کو کاروبار کے اختتام پر ڈالر 277 روپے 85 پیسے پر بند ہوا۔ یاد رہے کہ گزشتہ روز انٹربینک میں ڈالر277 روپے 93 پیسے بند ہوا تھا۔","business"
"91","سونے کی قیمت میں اچانک بڑا اضافہ","https://urdu.samaa.tv/2087324623","سونے کی عالمی اور مقامی قیمتوں میں گزشتہ روز ہونے والی بڑی کمی کے بعد آج قیمتوں میں ایک بار پھر اضافہ ہوگیا۔ مقامی صرافہ بازاروں میں بدھ کے روز 24 قیراط کے حامل فی تولہ سونے کی قیمت میں 1400 روپے کا اضافہ ریکارڈ ہوا، جس کے بعد نئی قیمت 2 لاکھ 71 ہزار 900 روپے فی تولہ ہو گئی۔ اسی طرح ملک میں فی 10 گرام سونے کی قیمت میں بھی 1200 روپے کا اضافہ ہوا، جس سے نئی قیمت 2 لاکھ 33 ہزار 111 روپے فی 10گرام ہو گئی۔ دریں اثنا ملک میں سونے کی قیمت میں اضافے کے برعکس فی تولہ چاندی قیمت بغیر کسی تبدیلی کے 3250روپے اور 10گرام چاندی کی قیمت بھی بغیر کسی تبدیلی کے 2786روپے کی سطح پر مستحکم رہی۔ بین الاقوامی بلین مارکیٹ میں فی اونس سونے کی قیمت میں 14ڈالر کا اضافہ ہوگیا، جس کے نتیجے میں نئی عالمی قیمت 2607ڈالر فیا ونس کی سطح پر آگئی ۔","business"
